"Source:","/Users/griesshaber/src/Hardware/AmpStation/AmplifierBoard/AmplifierBoard.kicad_sch"
"Date:","2024 February 06, Tuesday 09:46:08"
"Tool:","Eeschema 7.0.5-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","228"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C4, C5","4","1µF 50V","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C3, C6","2","470µF 50V","C_Polarized_Small","Capacitor_SMD:CP_Elec_16x17.5","Polarized capacitor, small symbol","",""
"C7, C8","2","1µF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C9","1","10nF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C10, C35, C36, C37, C38, C49, C50, C52, C55, C56, C58, C60, C61, C62, C63, C64, C66, C67, C68, C69, C70, C72, C73, C77, C78, C80, C81, C84, C85, C88, C89, C91, C92","33","100nF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C11","1","470µF 16V","C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10.5","Polarized capacitor, small symbol","",""
"C12, C13","2","100n","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C14","1","100nF 16V","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C15, C16, C23, C24","4","33nF","C_Small","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","Unpolarized capacitor, small symbol","",""
"C17, C18, C25, C26","4","1µ","C_Small","Capacitor_THT:C_Rect_L10.3mm_W5.0mm_P7.50mm_MKS4","Unpolarized capacitor, small symbol","",""
"C19, C20, C27, C28","4","1n","C_Small","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","Unpolarized capacitor, small symbol","",""
"C21, C22, C29, C30","4","10n","C_Small","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","Unpolarized capacitor, small symbol","",""
"C31, C32, C33, C34, C65, C71, C74, C75, C99, C100","10","10µF","C_Small","Capacitor_SMD:CP_Elec_4x5.4","Unpolarized capacitor, small symbol","",""
"C39, C98","2","100µF 50V","C_Polarized_Small","Capacitor_SMD:CP_Elec_8x10","Polarized capacitor, small symbol","",""
"C40","1","22µF","C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C41, C45","2","1800pF","C_Small","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","Unpolarized capacitor, small symbol","",""
"C42, C43, C46, C47","4","470pF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C44","1","1µ","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
